Channel              :,CH1,CH2
Frequency            :,  ?,  ?
Period               :,  ?,  ?
PK-PK                :,370.0mV?,61.20mV
Probe attenuation    :,1X,1X
Voltage per ADC value:,0.125000mV,0.025000mV
Time interval        :,4000.00000uS,4000.00000uS

index,CH1_Voltage(mV),CH2_Voltage(mV)
1,-256.000000,-15.600000
2,-256.000000,-15.600000
3,-256.000000,-15.200000
4,-256.000000,-14.800000
5,-256.000000,-15.200000
6,-256.000000,-14.800000
7,-256.000000,-14.000000
8,-256.000000,-14.400000
9,-256.000000,-13.200000
10,-256.000000,-14.400000
11,-256.000000,-13.600000
12,-256.000000,-14.800000
13,-256.000000,-15.200000
14,-256.000000,-14.400000
15,-256.000000,-14.800000
16,-256.000000,-15.600000
17,-256.000000,-14.800000
18,-256.000000,-14.000000
19,-256.000000,-13.200000
20,-256.000000,-13.600000
21,-256.000000,-13.200000
22,-256.000000,-20.000000
23,-256.000000,-12.800000
24,-256.000000,-12.400000
25,-256.000000,-12.400000
26,-256.000000,-13.600000
27,-256.000000,-10.400000
28,-256.000000,-10.000000
29,-256.000000,-10.400000
30,-256.000000,-9.200000
31,-256.000000,-9.600000
32,-256.000000,-8.800000
33,-256.000000,-8.000000
34,-256.000000,-8.400000
35,-256.000000,-6.800000
36,-256.000000,-6.000000
37,-256.000000,-6.800000
38,-256.000000,-5.200000
39,-256.000000,-8.400000
40,-256.000000,-4.000000
41,-256.000000,-3.600000
42,-256.000000,-4.000000
43,-256.000000,-2.800000
44,-256.000000,-1.600000
45,-256.000000,-1.600000
46,-256.000000,-2.000000
47,-256.000000,-0.800000
48,-256.000000,0.000000
49,-256.000000,1.200000
50,-256.000000,1.600000
51,-256.000000,2.800000
52,-256.000000,3.200000
53,-256.000000,3.600000
54,-256.000000,4.000000
55,-256.000000,5.600000
56,-256.000000,6.400000
57,-256.000000,6.800000
58,-256.000000,8.800000
59,-256.000000,8.000000
60,-256.000000,9.200000
61,-256.000000,-15.200000
62,-256.000000,10.800000
63,-256.000000,10.400000
64,-240.000000,12.800000
65,-246.000000,14.800000
66,-230.000000,15.600000
67,-228.000000,13.600000
68,-224.000000,14.800000
69,-200.000000,16.799999
70,-216.000000,17.200001
71,-190.000000,19.200001
72,-172.000000,18.000000
73,-166.000000,19.600000
74,-148.000000,20.799999
75,-146.000000,21.600000
76,-122.000000,15.200000
77,-114.000000,22.799999
78,-102.000000,24.000000
79,-88.000000,24.400000
80,-86.000000,24.400000
81,-70.000000,25.600000
82,-48.000000,26.799999
83,-40.000000,26.799999
84,-32.000000,26.799999
85,-40.000000,16.400000
86,-10.000000,28.400000
87,-10.000000,28.799999
88,14.000000,28.400000
89,36.000000,28.799999
90,18.000000,29.200001
91,50.000000,30.799999
92,66.000000,30.400000
93,82.000000,31.600000
94,86.000000,31.200001
95,92.000000,31.600000
96,130.000000,32.400002
97,126.000000,32.400002
98,136.000000,35.200001
99,148.000000,32.400002
100,146.000000,31.200001
101,178.000000,32.799999
102,170.000000,32.000000
103,184.000000,32.799999
104,214.000000,33.200001
105,204.000000,33.200001
106,226.000000,32.799999
107,228.000000,33.200001
108,254.000000,33.599998
109,244.000000,28.400000
110,254.000000,33.200001
111,254.000000,35.200001
112,254.000000,32.799999
113,254.000000,32.000000
114,254.000000,32.000000
115,254.000000,31.600000
116,254.000000,32.000000
117,254.000000,30.400000
118,254.000000,30.799999
119,254.000000,30.400000
120,254.000000,28.400000
121,254.000000,30.400000
122,254.000000,26.400000
123,254.000000,29.600000
124,254.000000,29.200001
125,254.000000,29.600000
126,254.000000,28.400000
127,254.000000,29.200001
128,254.000000,28.000000
129,254.000000,26.799999
130,254.000000,27.600000
131,254.000000,21.600000
132,254.000000,25.200001
133,254.000000,23.200001
134,254.000000,24.000000
135,254.000000,24.799999
136,254.000000,24.000000
137,254.000000,22.000000
138,254.000000,23.600000
139,254.000000,22.400000
140,254.000000,21.200001
141,254.000000,20.000000
142,254.000000,20.799999
143,254.000000,19.600000
144,254.000000,17.600000
145,254.000000,18.400000
146,254.000000,17.200001
147,254.000000,15.600000
148,254.000000,13.600000
149,254.000000,14.000000
150,254.000000,15.200000
151,254.000000,12.800000
152,254.000000,12.800000
153,254.000000,11.200000
154,254.000000,10.800000
155,254.000000,8.000000
156,254.000000,10.800000
157,254.000000,8.000000
158,254.000000,7.600000
159,254.000000,6.800000
160,254.000000,5.200000
161,254.000000,5.200000
162,254.000000,4.400000
163,254.000000,3.600000
164,254.000000,-4.400000
165,254.000000,0.400000
166,254.000000,0.000000
167,254.000000,-1.600000
168,254.000000,-3.200000
169,254.000000,-2.400000
170,254.000000,-3.600000
171,254.000000,-6.400000
172,254.000000,-8.000000
173,254.000000,-10.000000
174,254.000000,-9.200000
175,254.000000,-5.200000
176,254.000000,-12.000000
177,254.000000,-12.400000
178,254.000000,-14.000000
179,254.000000,-15.200000
180,254.000000,-16.400000
181,254.000000,-18.000000
182,250.000000,-19.600000
183,226.000000,-18.799999
184,216.000000,-25.200001
185,192.000000,-22.400000
186,198.000000,-21.200001
187,170.000000,-25.200001
188,162.000000,-25.200001
189,152.000000,-26.799999
190,122.000000,-27.200001
191,116.000000,-28.400000
192,98.000000,-29.200001
193,84.000000,-29.200001
194,64.000000,-32.000000
195,38.000000,-30.799999
196,42.000000,-32.400002
197,16.000000,-34.799999
198,2.000000,-34.400002
199,-18.000000,-34.400002
200,-44.000000,-36.400002
201,-54.000000,-37.200001
202,-62.000000,-36.400002
203,-92.000000,-39.200001
204,-112.000000,-41.599998
205,-122.000000,-39.200001
206,-130.000000,-40.799999
207,-150.000000,-40.799999
208,-174.000000,-42.000000
209,-190.000000,-42.400002
210,-216.000000,-42.799999
211,-208.000000,-36.400002
212,-242.000000,-43.599998
213,-242.000000,-44.000000
214,-256.000000,-43.200001
215,-256.000000,-43.599998
216,-256.000000,-44.000000
217,-256.000000,-44.799999
218,-256.000000,-45.200001
219,-256.000000,-46.400002
220,-256.000000,-51.200001
221,-256.000000,-44.799999
222,-256.000000,-46.000000
223,-256.000000,-45.200001
224,-256.000000,-45.200001
225,-256.000000,-44.799999
226,-256.000000,-44.799999
227,-256.000000,-44.799999
228,-256.000000,-43.599998
229,-256.000000,-41.200001
230,-256.000000,-43.599998
231,-256.000000,-44.000000
232,-256.000000,-41.599998
233,-256.000000,-42.400002
234,-256.000000,-40.799999
235,-256.000000,-40.400002
236,-256.000000,-38.799999
237,-256.000000,-38.400002
238,-256.000000,-34.799999
239,-256.000000,-38.000000
240,-256.000000,-36.799999
241,-256.000000,-34.400002
242,-256.000000,-34.400002
243,-256.000000,-32.400002
244,-256.000000,-30.400000
245,-256.000000,-30.799999
246,-256.000000,-28.799999
247,-256.000000,-23.600000
248,-256.000000,-26.799999
249,-256.000000,-24.400000
250,-256.000000,-24.000000
251,-256.000000,-21.600000
252,-256.000000,-20.000000
253,-256.000000,-20.000000
254,-256.000000,11.600000
255,-256.000000,-14.400000
256,-256.000000,-22.400000
257,-256.000000,-12.400000
258,-256.000000,-9.600000
259,-256.000000,-9.200000
260,-256.000000,-6.000000
261,-256.000000,-4.800000
262,-256.000000,-4.400000
263,-256.000000,2.000000
264,-256.000000,-1.600000
265,-256.000000,0.800000
266,-256.000000,2.400000
267,-256.000000,3.600000
268,-256.000000,6.800000
269,-256.000000,8.400000
270,-256.000000,9.600000
271,-256.000000,12.000000
272,-256.000000,11.600000
273,-256.000000,14.400000
274,-256.000000,17.600000
275,-256.000000,16.799999
276,-256.000000,18.000000
277,-256.000000,20.400000
278,-256.000000,21.200001
279,-242.000000,18.000000
280,-240.000000,24.799999
281,-222.000000,24.400000
282,-204.000000,27.600000
283,-186.000000,27.600000
284,-176.000000,29.200001
285,-156.000000,30.400000
286,-128.000000,30.799999
287,-120.000000,32.400002
288,-94.000000,28.799999
289,-78.000000,35.200001
290,-84.000000,37.200001
291,-44.000000,36.799999
292,-24.000000,36.799999
293,-4.000000,37.599998
294,6.000000,38.400002
295,22.000000,42.400002
296,36.000000,40.000000
297,52.000000,39.599998
298,72.000000,40.799999
299,86.000000,42.400002
300,108.000000,41.599998
301,136.000000,42.400002
302,138.000000,42.799999
303,152.000000,43.599998
304,170.000000,38.400002
305,170.000000,44.400002
306,208.000000,44.799999
307,214.000000,44.799999
308,228.000000,44.000000
309,238.000000,43.200001
310,238.000000,44.000000
311,254.000000,50.799999
312,254.000000,42.400002
313,254.000000,43.200001
314,254.000000,44.400002
315,254.000000,43.599998
316,254.000000,41.599998
317,254.000000,42.400002
318,254.000000,40.799999
319,254.000000,42.000000
320,254.000000,38.000000
321,254.000000,39.599998
322,254.000000,40.799999
323,254.000000,40.400002
324,254.000000,38.799999
325,254.000000,39.200001
326,254.000000,37.200001
327,254.000000,37.200001
328,254.000000,37.599998
329,254.000000,32.400002
330,254.000000,34.799999
331,254.000000,34.799999
332,254.000000,32.799999
333,254.000000,32.000000
334,254.000000,31.200001
335,254.000000,30.799999
336,254.000000,32.400002
337,254.000000,27.600000
338,254.000000,26.000000
339,254.000000,26.400000
340,254.000000,26.400000
341,254.000000,24.799999
342,254.000000,23.200001
343,254.000000,22.000000
344,254.000000,21.200001
345,254.000000,16.000000
346,254.000000,18.799999
347,254.000000,14.800000
348,254.000000,15.600000
349,254.000000,14.400000
350,254.000000,14.000000
