Channel              :,CH1,CH2
Frequency            :,65.03Hz,64.94Hz
Period               :,15.38ms,15.40ms
PK-PK                :,2.420V,864.0mV
Probe attenuation    :,1X,1X
Voltage per ADC value:,1.250000mV,0.500000mV
Time interval        :,20.00000uS,20.00000uS

index,CH1_Voltage(mV),CH2_Voltage(mV)
1,-660.000000,24.000000
2,-660.000000,24.000000
3,-660.000000,24.000000
4,-660.000000,32.000000
5,-640.000000,24.000000
6,-640.000000,24.000000
7,-640.000000,40.000000
8,-620.000000,40.000000
9,-620.000000,40.000000
10,-600.000000,48.000000
11,-600.000000,48.000000
12,-580.000000,48.000000
13,-560.000000,48.000000
14,-580.000000,48.000000
15,-560.000000,56.000000
16,-540.000000,56.000000
17,-540.000000,64.000000
18,-540.000000,64.000000
19,-520.000000,72.000000
20,-500.000000,80.000000
21,-500.000000,80.000000
22,-480.000000,80.000000
23,-480.000000,88.000000
24,-460.000000,80.000000
25,-460.000000,96.000000
26,-460.000000,96.000000
27,-460.000000,96.000000
28,-440.000000,104.000000
29,-420.000000,104.000000
30,-420.000000,112.000000
31,-400.000000,112.000000
32,-400.000000,120.000000
33,-380.000000,120.000000
34,-360.000000,128.000000
35,-360.000000,128.000000
36,-360.000000,136.000000
37,-360.000000,136.000000
38,-340.000000,136.000000
39,-320.000000,144.000000
40,-340.000000,144.000000
41,-300.000000,152.000000
42,-300.000000,152.000000
43,-280.000000,152.000000
44,-300.000000,160.000000
45,-260.000000,160.000000
46,-280.000000,168.000000
47,-240.000000,176.000000
48,-240.000000,176.000000
49,-240.000000,176.000000
50,-220.000000,176.000000
51,-220.000000,184.000000
52,-180.000000,184.000000
53,-180.000000,192.000000
54,-180.000000,200.000000
55,-180.000000,200.000000
56,-160.000000,200.000000
57,-140.000000,200.000000
58,-140.000000,208.000000
59,-120.000000,208.000000
60,-120.000000,208.000000
61,-120.000000,232.000000
62,-100.000000,224.000000
63,-80.000000,224.000000
64,-80.000000,224.000000
65,-60.000000,232.000000
66,-40.000000,232.000000
67,-40.000000,232.000000
68,-40.000000,240.000000
69,-20.000000,240.000000
70,-20.000000,240.000000
71,0.000000,240.000000
72,0.000000,248.000000
73,20.000000,248.000000
74,20.000000,248.000000
75,40.000000,256.000000
76,60.000000,256.000000
77,60.000000,264.000000
78,80.000000,264.000000
79,60.000000,264.000000
80,100.000000,272.000000
81,100.000000,272.000000
82,100.000000,272.000000
83,120.000000,280.000000
84,140.000000,280.000000
85,160.000000,280.000000
86,160.000000,280.000000
87,140.000000,296.000000
88,180.000000,288.000000
89,180.000000,296.000000
90,200.000000,296.000000
91,220.000000,288.000000
92,220.000000,296.000000
93,220.000000,304.000000
94,220.000000,304.000000
95,240.000000,320.000000
96,260.000000,312.000000
97,240.000000,320.000000
98,280.000000,312.000000
99,280.000000,320.000000
100,280.000000,320.000000
101,280.000000,320.000000
102,320.000000,320.000000
103,340.000000,328.000000
104,340.000000,328.000000
105,340.000000,336.000000
106,360.000000,336.000000
107,380.000000,336.000000
108,340.000000,336.000000
109,380.000000,344.000000
110,380.000000,344.000000
111,380.000000,344.000000
112,400.000000,352.000000
113,400.000000,352.000000
114,400.000000,360.000000
115,420.000000,352.000000
116,440.000000,360.000000
117,440.000000,360.000000
118,460.000000,360.000000
119,440.000000,360.000000
120,460.000000,360.000000
121,480.000000,368.000000
122,480.000000,384.000000
123,500.000000,368.000000
124,500.000000,368.000000
125,520.000000,376.000000
126,520.000000,376.000000
127,520.000000,384.000000
128,520.000000,384.000000
129,540.000000,376.000000
130,560.000000,384.000000
131,560.000000,384.000000
132,560.000000,384.000000
133,580.000000,384.000000
134,580.000000,392.000000
135,600.000000,392.000000
136,600.000000,384.000000
137,600.000000,384.000000
138,620.000000,384.000000
139,620.000000,392.000000
140,640.000000,392.000000
141,640.000000,392.000000
142,640.000000,392.000000
143,640.000000,392.000000
144,660.000000,400.000000
145,660.000000,400.000000
146,660.000000,400.000000
147,680.000000,400.000000
148,680.000000,408.000000
149,660.000000,392.000000
150,680.000000,400.000000
151,680.000000,400.000000
152,720.000000,408.000000
153,700.000000,408.000000
154,700.000000,408.000000
155,740.000000,408.000000
156,720.000000,424.000000
157,740.000000,408.000000
158,740.000000,408.000000
159,760.000000,408.000000
160,740.000000,408.000000
161,780.000000,408.000000
162,760.000000,408.000000
163,780.000000,408.000000
164,780.000000,408.000000
165,800.000000,408.000000
166,800.000000,416.000000
167,780.000000,416.000000
168,800.000000,416.000000
169,820.000000,408.000000
170,800.000000,416.000000
171,820.000000,416.000000
172,820.000000,416.000000
173,840.000000,416.000000
174,820.000000,416.000000
175,840.000000,416.000000
176,840.000000,416.000000
177,860.000000,416.000000
178,860.000000,416.000000
179,840.000000,416.000000
180,860.000000,416.000000
181,880.000000,416.000000
182,860.000000,416.000000
183,880.000000,408.000000
184,880.000000,416.000000
185,900.000000,408.000000
186,900.000000,416.000000
187,900.000000,408.000000
188,900.000000,408.000000
189,900.000000,408.000000
190,900.000000,408.000000
191,920.000000,408.000000
192,900.000000,408.000000
193,920.000000,408.000000
194,900.000000,408.000000
195,920.000000,408.000000
196,920.000000,408.000000
197,940.000000,400.000000
198,940.000000,408.000000
199,920.000000,400.000000
200,940.000000,400.000000
201,940.000000,400.000000
202,940.000000,400.000000
203,940.000000,400.000000
204,940.000000,400.000000
205,940.000000,400.000000
206,940.000000,400.000000
207,960.000000,400.000000
208,960.000000,400.000000
209,960.000000,400.000000
210,960.000000,392.000000
211,980.000000,392.000000
212,960.000000,400.000000
213,980.000000,400.000000
214,980.000000,392.000000
215,960.000000,392.000000
216,980.000000,392.000000
217,980.000000,376.000000
218,960.000000,392.000000
219,980.000000,384.000000
220,980.000000,392.000000
221,980.000000,384.000000
222,980.000000,384.000000
223,980.000000,376.000000
224,980.000000,384.000000
225,1000.000000,376.000000
226,1000.000000,376.000000
227,1000.000000,376.000000
228,1000.000000,368.000000
229,980.000000,368.000000
230,980.000000,360.000000
231,1000.000000,368.000000
232,1000.000000,368.000000
233,980.000000,360.000000
234,1000.000000,360.000000
235,1000.000000,360.000000
236,1000.000000,360.000000
237,1000.000000,360.000000
238,1000.000000,360.000000
239,1000.000000,352.000000
240,980.000000,352.000000
241,1000.000000,352.000000
242,1000.000000,344.000000
243,980.000000,352.000000
244,980.000000,336.000000
245,980.000000,344.000000
246,980.000000,344.000000
247,1000.000000,344.000000
248,1000.000000,336.000000
249,980.000000,336.000000
250,1000.000000,328.000000
251,980.000000,336.000000
252,980.000000,328.000000
253,980.000000,328.000000
254,980.000000,328.000000
255,960.000000,320.000000
256,980.000000,320.000000
257,980.000000,312.000000
258,980.000000,320.000000
259,980.000000,312.000000
260,980.000000,312.000000
261,960.000000,312.000000
262,980.000000,304.000000
263,980.000000,304.000000
264,960.000000,312.000000
265,960.000000,304.000000
266,960.000000,296.000000
267,980.000000,296.000000
268,960.000000,296.000000
269,960.000000,288.000000
270,940.000000,288.000000
271,940.000000,296.000000
272,960.000000,288.000000
273,940.000000,288.000000
274,940.000000,288.000000
275,960.000000,280.000000
276,940.000000,272.000000
277,920.000000,280.000000
278,940.000000,248.000000
279,920.000000,272.000000
280,920.000000,272.000000
281,940.000000,264.000000
282,920.000000,264.000000
283,900.000000,264.000000
284,920.000000,248.000000
285,920.000000,256.000000
286,900.000000,256.000000
287,880.000000,248.000000
288,900.000000,248.000000
289,900.000000,248.000000
290,880.000000,240.000000
291,880.000000,240.000000
292,880.000000,232.000000
