Channel              :,CH1,CH2
Frequency            :,  ?,OFF
Period               :,  ?,OFF
PK-PK                :,15.60V?,OFF
Probe attenuation    :,1X,1X
Voltage per ADC value:,5.000000mV,0.125000mV
Time interval        :,400.00000uS,400.00000uS

index,CH1_Voltage(mV),CH2_Voltage(mV)
1,-80.000000,0.000000
2,-80.000000,0.000000
3,0.000000,0.000000
4,-80.000000,0.000000
5,0.000000,0.000000
6,-80.000000,0.000000
7,0.000000,0.000000
8,-80.000000,0.000000
9,0.000000,0.000000
10,0.000000,0.000000
11,-80.000000,0.000000
12,-80.000000,0.000000
13,0.000000,0.000000
14,0.000000,0.000000
15,0.000000,0.000000
16,0.000000,0.000000
17,0.000000,0.000000
18,-80.000000,0.000000
19,0.000000,0.000000
20,-80.000000,0.000000
21,-80.000000,0.000000
22,-80.000000,0.000000
23,-80.000000,0.000000
24,-80.000000,0.000000
25,-80.000000,0.000000
26,-80.000000,0.000000
27,0.000000,0.000000
28,-80.000000,0.000000
29,-80.000000,0.000000
30,0.000000,0.000000
31,-80.000000,0.000000
32,0.000000,0.000000
33,0.000000,0.000000
34,0.000000,0.000000
35,-80.000000,0.000000
36,-80.000000,0.000000
37,0.000000,0.000000
38,0.000000,0.000000
39,-80.000000,0.000000
40,-80.000000,0.000000
41,-80.000000,0.000000
42,0.000000,0.000000
43,-80.000000,0.000000
44,0.000000,0.000000
45,0.000000,0.000000
46,0.000000,0.000000
47,0.000000,0.000000
48,-80.000000,0.000000
49,-80.000000,0.000000
50,-80.000000,0.000000
51,-80.000000,0.000000
52,-80.000000,0.000000
53,-80.000000,0.000000
54,0.000000,0.000000
55,-80.000000,0.000000
56,-80.000000,0.000000
57,-80.000000,0.000000
58,-80.000000,0.000000
59,0.000000,0.000000
60,-80.000000,0.000000
61,-80.000000,0.000000
62,0.000000,0.000000
63,0.000000,0.000000
64,-80.000000,0.000000
65,-80.000000,0.000000
66,-80.000000,0.000000
67,-80.000000,0.000000
68,-80.000000,0.000000
69,-80.000000,0.000000
70,-80.000000,0.000000
71,-80.000000,0.000000
72,-80.000000,0.000000
73,-80.000000,0.000000
